,Date,Open,High,Low,Close,Adj Close,Volume,outlier
2198,2021-02-10,7282.0,7360.0,7197.0,7247.0,6937.11669921875,2047837,0
2199,2021-02-11,7360.0,7467.0,7188.0,7246.0,6936.15966796875,4709264,0
2200,2021-02-12,7252.0,7471.0,7240.0,7471.0,7151.53857421875,2896751,0
2201,2021-02-15,7470.0,7470.0,7363.0,7422.0,7104.63427734375,2452965,0
2202,2021-02-16,7434.0,7445.0,7316.0,7334.0,7020.39697265625,1537830,0
2203,2021-02-17,7334.0,7484.0,7307.0,7421.0,7103.67724609375,2090098,0
2204,2021-02-18,7441.0,7454.0,7357.0,7454.0,7135.265625,3103690,0
2205,2021-02-19,7395.0,7417.0,7226.0,7226.0,6917.0146484375,3463584,0
2206,2021-02-22,7257.0,7260.0,7174.0,7196.0,6888.2978515625,2518774,0
2207,2021-02-23,7197.0,7248.0,7089.0,7136.0,6830.86328125,2434121,0
2208,2021-02-24,7030.0,7123.0,7001.0,7120.0,6815.5478515625,3921728,0
2209,2021-02-25,7072.0,7072.0,6983.0,7010.0,6842.2919921875,3561144,0
2210,2021-02-26,7001.0,7172.0,6895.0,6945.0,6778.84716796875,3965074,0
2211,2021-03-01,7025.0,7075.0,6944.0,6980.0,6813.009765625,2480464,0
2212,2021-03-02,6950.0,7000.0,6869.0,6880.0,6715.40283203125,5440668,0
2213,2021-03-03,6886.0,6919.0,6736.0,6794.0,6631.4599609375,3509730,0
2214,2021-03-04,6779.0,6873.0,6761.0,6857.0,6692.95263671875,3965042,0
2215,2021-03-05,6800.0,6921.0,6779.0,6858.0,6693.9287109375,2900654,0
2216,2021-03-08,6927.0,7028.58984375,6849.0,7005.0,6837.412109375,2465768,0
2217,2021-03-09,7012.0,7182.0,6996.0,7131.0,6960.3974609375,3075466,0
2218,2021-03-10,7100.0,7228.0,7086.0,7192.0,7019.93798828125,3741793,0
2219,2021-03-11,7160.0,7160.0,6989.0,7011.0,6843.26806640625,3617643,0
2220,2021-03-12,6959.0,7014.0,6909.0,6951.0,6784.7041015625,3044203,0
2221,2021-03-15,6951.0,7005.0,6899.794921875,6978.0,6811.05810546875,2798398,0
2222,2021-03-16,7118.0,7279.0,7068.0,7232.0,7058.9814453125,4760163,0
2223,2021-03-17,7196.0,7232.0,7070.0,7138.0,6967.22998046875,3490906,0
2224,2021-03-18,7200.0,7220.0,7104.0,7128.0,6957.46923828125,2289202,0
2225,2021-03-19,7128.0,7159.35400390625,7073.0,7110.0,6939.89990234375,5123972,0
2226,2021-03-22,7160.0,7344.0,7125.0,7344.0,7168.3017578125,3091682,0
2227,2021-03-23,7271.0,7322.0,7141.0,7215.0,7042.38818359375,4635566,0
2228,2021-03-24,7210.0,7210.0,7129.0,7130.0,6959.42138671875,3299087,0
2229,2021-03-25,7088.0,7210.0,7088.0,7210.0,7037.5078125,3857585,0
2230,2021-03-26,7204.0,7422.0,7177.0,7271.0,7097.0478515625,2276342,0
2231,2021-03-29,7300.0,7422.0,7182.6298828125,7394.0,7217.10546875,2706941,0
2232,2021-03-30,7398.0,7408.0,7251.0,7289.0,7114.61767578125,2384481,0
2233,2021-03-31,7271.0,7299.0,7228.0,7247.0,7073.6220703125,2336138,0
2234,2021-04-01,7269.0,7282.0,7147.740234375,7172.0,7000.41650390625,1776199,0
2235,2021-04-06,7135.0,7183.0,7109.0,7183.0,7011.1533203125,2690288,0
2236,2021-04-07,7110.0,7180.0,7099.0,7099.0,6929.1630859375,2254793,0
2237,2021-04-08,7079.0,7312.0,7045.0,7243.0,7069.7177734375,3832186,0
2238,2021-04-09,7233.0,7348.0,7217.0,7287.0,7112.6650390625,2771607,0
2239,2021-04-12,7260.0,8258.841796875,7194.0,7225.0,7052.1484375,1497166,0
2240,2021-04-13,7158.0,7233.951171875,7146.0,7167.0,6995.5361328125,2468700,0
2241,2021-04-14,7175.0,7308.0,7165.0,7271.0,7097.0478515625,2226444,0
2242,2021-04-15,7252.0,7449.0,7237.0,7400.0,7222.9619140625,2958186,0
2243,2021-04-16,7421.0,7443.0,7347.0,7380.0,7203.4404296875,3481109,0
2244,2021-04-19,7348.0,7446.0,7301.0,7418.0,7240.53125,3059836,0
2245,2021-04-20,7450.0,7507.0,7422.0,7494.0,7314.712890625,2743439,0
2246,2021-04-21,7517.0,7647.0,7360.0,7620.0,7437.69873046875,2705954,0
2247,2021-04-22,7597.0,7727.0,7576.0,7673.0,7489.4306640625,3711060,0
2248,2021-04-23,7661.0,8648.7109375,7548.0,7564.0,7383.03857421875,2157879,0
2249,2021-04-26,7542.0,7609.0,7497.0,7530.0,7349.8515625,2132317,0
2250,2021-04-27,7557.0,7646.7548828125,7543.0,7561.0,7380.10986328125,2268551,0
2251,2021-04-28,7543.0,7619.0,7507.0,7507.0,7327.40185546875,2249361,0
2252,2021-04-29,7494.0,7556.0,7392.0,7398.0,7221.009765625,2082611,0
2253,2021-04-30,7519.0,7867.0,7502.0,7715.0,7530.42578125,3798456,0
2254,2021-05-04,7828.0,7830.0,7610.0,7629.0,7446.4833984375,3190761,0
2255,2021-05-05,7622.0,7693.0,7607.0,7674.0,7490.40673828125,1661936,0
2256,2021-05-06,7699.0,7750.0,7635.0,7680.0,7496.26318359375,3626177,0
2257,2021-05-07,7682.0,7745.0,7673.0,7735.0,7549.947265625,1778622,0
2258,2021-05-10,7690.0,7743.0,7668.0,7717.0,7532.3779296875,2009219,0
2259,2021-05-11,7710.0,7724.0,7556.0,7632.0,7449.41162109375,2468207,0
2260,2021-05-12,7679.0,7808.7001953125,7642.0,7786.0,7599.72705078125,2280112,0
2261,2021-05-13,7770.0,7871.0,7700.0,7852.0,7664.1484375,1574450,0
2262,2021-05-14,7880.0,7882.56005859375,7824.0,7864.0,7675.86083984375,1699711,0
2263,2021-05-17,7855.0,7918.43994140625,7842.8232421875,7895.0,7706.119140625,1602777,0
2264,2021-05-18,7920.0,7971.0,7900.0,7930.0,7740.2822265625,2248563,0
2265,2021-05-19,7905.0,7982.0,7889.0,7954.0,7763.7080078125,2108822,0
2266,2021-05-20,8000.0,8131.0,7976.0,8131.0,7936.4736328125,2451518,0
2267,2021-05-21,8125.0,8146.0,6499.7998046875,8135.0,7940.3779296875,2027991,0
2268,2021-05-24,8135.0,8173.0,8128.0,8150.0,7955.0185546875,1531224,0
2269,2021-05-25,8100.0,8145.60986328125,8063.0,8083.0,7889.62158203125,2112047,0
2270,2021-05-26,8050.0,8092.89404296875,8013.0,8020.0,7828.12890625,1798925,0
2271,2021-05-27,8001.0,8100.0,7925.0,8100.0,7906.21533203125,7954127,1
2272,2021-05-28,8015.0,8121.0,7997.0,8046.0,7853.50732421875,2488145,0
2273,2021-06-01,8095.0,8107.0,7945.0,7957.0,7766.63623046875,2816821,0
2274,2021-06-02,7935.0,7992.0,7884.5,7932.0,7742.234375,2356409,0
2275,2021-06-03,7932.0,7973.0,7870.0,7948.0,7757.8515625,1516340,0
2276,2021-06-04,7993.0,8059.0,7932.0,8055.0,7862.2919921875,1553314,0
2277,2021-06-07,8029.0,8046.0,7962.0,8005.0,7813.48779296875,1775673,0
2278,2021-06-08,7982.0,8044.0,7924.0,7935.0,7745.16259765625,1981881,0
2279,2021-06-09,7964.0,8169.0,7931.0,8130.0,7935.49755859375,2538781,0
2280,2021-06-10,8179.0,8294.0,8161.0,8282.0,8083.8603515625,2958647,0
2281,2021-06-11,8334.0,8424.0,8307.0,8340.0,8140.47314453125,3224225,0
2282,2021-06-14,8354.0,8396.0,8305.0,8348.0,8148.28173828125,3210991,0
2283,2021-06-15,8390.0,8409.0,8331.0,8343.0,8143.40185546875,1938063,0
2284,2021-06-16,8326.0,8420.0,8319.0,8404.0,8202.9423828125,2643652,0
2285,2021-06-17,8316.0,8383.0,8279.0,8383.0,8182.4443359375,2213978,0
2286,2021-06-18,8412.0,8438.0,8347.0,8384.0,8183.42041015625,4454445,0
2287,2021-06-21,8364.0,8476.0,8353.0,8408.0,8206.845703125,1289177,0
2288,2021-06-22,8357.0,8410.0,8268.5712890625,8350.0,8150.234375,1751286,0
2289,2021-06-23,8316.0,8432.0,8263.0,8322.0,8122.90380859375,2123818,0
2290,2021-06-24,8337.0,8493.0,8308.0,8415.0,8213.6796875,2616506,0
2291,2021-06-25,8380.0,8512.0,8352.0,8499.0,8295.6689453125,2527540,0
2292,2021-06-28,8514.0,8691.0,8476.0,8666.0,8458.673828125,2790416,0
2293,2021-06-29,8662.0,8728.0,8602.0,8674.0,8466.4833984375,1687252,0
2294,2021-06-30,8674.0,8739.580078125,8658.0,8683.0,8475.267578125,2065659,0
2295,2021-07-01,8700.0,8744.0,8657.0,8742.0,8532.85546875,1890059,0
2296,2021-07-02,8750.0,8811.0,8736.0,8779.0,8568.970703125,1427145,0
2297,2021-07-05,8751.0,8777.0,8663.60546875,8678.0,8470.38671875,908882,0
2298,2021-07-06,8672.0,8778.0,8662.0,8721.0,8512.3583984375,1611520,0
2299,2021-07-07,8676.0,8709.0,8615.0,8658.0,8450.865234375,3443578,0
2300,2021-07-08,8636.0,8668.0,8551.0,8589.0,8383.515625,1981323,0
2301,2021-07-09,8575.0,8676.5654296875,8534.0,8648.0,8441.1044921875,1426900,0
2302,2021-07-12,8627.0,8777.0,8614.0,8762.0,8552.3779296875,1538438,0
2303,2021-07-13,8702.0,8765.0,8657.0,8759.0,8549.44921875,5039988,0
2304,2021-07-14,8741.0,8760.0,8596.0,8669.0,8461.6025390625,2336481,0
2305,2021-07-15,8614.0,8633.0,8307.869140625,8346.0,8146.32958984375,3788349,0
2306,2021-07-16,8227.0,8340.0,8174.94384765625,8340.0,8140.47314453125,4072238,0
2307,2021-07-19,8283.0,8315.0,8190.0,8307.0,8108.26318359375,3265971,0
2308,2021-07-20,8348.0,8513.0,8297.0,8456.0,8253.6982421875,60291388,1
2309,2021-07-21,8517.0,8674.0,8423.0,8459.0,8256.626953125,5158277,0
2310,2021-07-22,8483.0,8502.0,8350.0,8459.0,8256.626953125,2992786,0
2311,2021-07-23,8452.0,8525.0,8440.0,8480.0,8277.1240234375,1865735,0
2312,2021-07-26,8489.0,8493.0,8257.0,8292.0,8093.62158203125,1967668,0
2313,2021-07-27,8221.0,8362.0,8189.0,8253.0,8055.5546875,5105316,0
2314,2021-07-28,8243.0,8297.0,8211.0,8266.0,8068.24365234375,2210869,0
2315,2021-07-29,8250.0,8399.0,8142.0,8277.0,8078.98046875,3008574,0
2316,2021-07-30,8218.0,8281.0,8179.72021484375,8268.0,8070.19580078125,3871533,0
2317,2021-08-02,8271.0,8300.0,8173.72021484375,8274.0,8076.0517578125,5217517,0
2318,2021-08-03,8279.0,8335.0,8252.0,8297.0,8098.50244140625,1397670,0
2319,2021-08-04,8337.0,8357.0,8242.0,8270.0,8072.14794921875,2569377,0
2320,2021-08-05,8350.0,8374.0,8242.0,8342.0,8142.42578125,2390496,0
2321,2021-08-06,8358.0,8383.0,8141.0,8157.0,7961.8515625,1781801,0
2322,2021-08-09,8203.0,8224.0,8111.0,8195.0,7998.94189453125,2194047,0
2323,2021-08-10,8164.0,8193.0,8129.0,8149.0,7954.04296875,3726224,0
2324,2021-08-11,8163.0,8219.0,8150.0,8180.0,7984.30126953125,1886529,0
2325,2021-08-12,8105.0,8324.0,8105.0,8299.0,8165.13623046875,2794210,0
2326,2021-08-13,8328.0,8433.0,8308.0,8426.0,8290.087890625,1739398,0
2327,2021-08-16,8426.0,8492.0,8380.0,8477.0,8340.265625,3866338,0
2328,2021-08-17,8485.0,8585.0,8445.0,8585.0,8446.5234375,2777291,0
2329,2021-08-18,8642.0,8755.0,8595.0,8732.0,8591.15234375,3635886,0
2330,2021-08-19,8643.0,8747.0,8608.0,8736.0,8595.087890625,1745582,0
2331,2021-08-20,8735.0,8759.0,8636.0,8731.0,8590.16796875,2727142,0
2332,2021-08-23,8760.0,8774.0,8608.0,8624.0,8484.89453125,1155660,0
2333,2021-08-24,8580.0,8617.0,8447.0,8530.0,8392.41015625,1722880,0
2334,2021-08-25,8526.0,8665.0,8517.0,8553.0,8415.0390625,2711109,0
2335,2021-08-26,8538.0,8640.0,8525.0,8580.0,8441.603515625,1273495,0
2336,2021-08-27,8577.0,8618.0,8563.0,8565.0,8426.845703125,1607899,0
2337,2021-08-31,8526.0,8582.0,8482.0,8514.0,8376.66796875,2941351,0
2338,2021-09-01,8535.0,8565.0,8477.0,8516.0,8378.6357421875,1535206,0
2339,2021-09-02,8544.0,8624.0,8516.0,8614.0,8475.0556640625,1286043,0
2340,2021-09-03,8620.0,8669.0,8475.0,8509.0,8371.7490234375,1257456,0
2341,2021-09-06,8552.0,8666.0,8520.0,8645.0,8505.5556640625,800437,0
2342,2021-09-07,8642.0,8642.0,8457.0,8470.0,8333.3779296875,1496230,0
2343,2021-09-08,8471.0,8498.0,8300.65625,8314.0,8179.89453125,1765026,0
2344,2021-09-09,8300.0,8350.0,8177.0,8204.0,8071.6689453125,2589320,0
2345,2021-09-10,8171.0,8208.0,8135.0,8173.0,8041.1689453125,1560501,0
2346,2021-09-13,8193.0,8226.0,8074.0,8098.0,7967.37841796875,67933,0
2347,2021-09-14,8097.0,8149.0,8073.0,8130.0,7998.8623046875,1969925,0
2348,2021-09-15,8143.0,8187.0,8099.0,8125.0,7993.94287109375,2585986,0
2349,2021-09-16,8159.0,8262.0,8141.0,8141.0,8009.68505859375,1724034,0
2350,2021-09-17,8222.0,8265.0,8029.0,8063.0,7932.94287109375,4835361,0
2351,2021-09-20,8218.0,8559.0,8150.0,8559.0,8420.9423828125,4536066,0
2352,2021-09-21,8560.0,8710.0,8507.0,8710.0,8569.5068359375,3430306,0
2353,2021-09-22,8690.0,8720.0,8553.0,8617.0,8478.0068359375,1471718,0
2354,2021-09-23,8654.0,8735.216796875,8593.001953125,8668.0,8528.1845703125,1533110,0
2355,2021-09-24,8900.0,8982.0,8825.935546875,8845.0,8702.3291015625,4861722,0
2356,2021-09-27,8869.0,8899.0,8556.0,8567.0,8428.8134765625,2153124,0
2357,2021-09-28,8524.0,8675.0,8445.0,8474.0,8337.3134765625,2345573,0
2358,2021-09-29,8608.0,8850.0,8559.0,8833.0,8690.5224609375,4161391,0
2359,2021-09-30,8907.0,8998.0,8889.962890625,8958.0,8813.5068359375,4365829,0
2360,2021-10-01,8881.0,8914.0,8663.0,8773.0,8631.490234375,2357783,0
2361,2021-10-04,8748.0,8887.0,8723.0,8826.0,8683.6357421875,1763044,0
2362,2021-10-05,8848.0,8916.0,8823.0,8856.0,8713.15234375,1889685,0
2363,2021-10-06,8739.0,8833.28515625,8616.0,8778.0,8636.41015625,1590300,0
2364,2021-10-07,8815.0,8893.0,8767.0,8877.0,8733.8134765625,1486907,0
2365,2021-10-08,8877.0,8972.0,8837.6103515625,8889.0,8745.6201171875,1121443,0
2366,2021-10-11,8909.0,9008.0,8818.0,9003.0,8857.78125,1436256,0
2367,2021-10-12,8921.0,9081.0,8864.0,8896.0,8752.5068359375,1385930,0
2368,2021-10-13,8882.0,8891.0,8685.0,8855.0,8712.16796875,1912408,0
2369,2021-10-14,8841.0,8879.0,8781.0,8814.0,8671.8291015625,1784691,0
2370,2021-10-15,8840.0,8848.0,8750.0,8795.0,8653.1357421875,1701134,0
2371,2021-10-18,8707.0,8768.5517578125,8667.0,8699.0,8558.6845703125,1112241,0
2372,2021-10-19,8646.0,8762.0,8607.0,8739.0,8598.0390625,1408339,0
2373,2021-10-20,8791.0,8817.0,8732.0,8768.0,8626.5712890625,999913,0
2374,2021-10-21,8744.0,8867.0,8743.0,8863.0,8720.0390625,1144096,0
2375,2021-10-22,8892.0,9029.0,8873.0,8996.0,8850.8935546875,1620095,0
2376,2021-10-25,9011.0,9065.0,8920.0,8942.0,8797.7646484375,1079881,0
2377,2021-10-26,8953.0,9036.0,8945.0,9003.0,8857.78125,1290577,0
2378,2021-10-27,9060.0,9149.0,8987.0,8994.0,8848.92578125,1609568,0
2379,2021-10-28,8979.0,9144.0,8910.0,9060.0,8913.861328125,1268051,0
2380,2021-10-29,8979.0,9109.0,8969.0,9094.0,8947.3125,1581992,0
2381,2021-11-01,9177.0,9189.0,8972.1103515625,9138.0,8990.603515625,1191987,0
2382,2021-11-02,9190.0,9427.0,9157.810546875,9427.0,9274.94140625,1829972,0
2383,2021-11-03,9393.0,9444.0,9300.0,9340.0,9189.3447265625,1646165,0
2384,2021-11-04,9333.0,9475.0,9325.248046875,9443.0,9290.68359375,1936557,0
2385,2021-11-05,9444.0,9523.0,9249.0,9309.0,9158.8447265625,1544225,0
2386,2021-11-08,9331.0,9441.0,9313.0,9331.0,9180.490234375,1050140,0
2387,2021-11-09,9310.0,9361.0,9233.0,9289.0,9139.16796875,1775163,0
2388,2021-11-10,9276.0,9408.32421875,9267.0,9384.0,9232.634765625,1771177,0
2389,2021-11-11,9425.0,9458.0,9369.0,9444.0,9291.6669921875,1376773,0
2390,2021-11-12,8923.0,9236.7431640625,8759.0,8801.0,8659.0390625,4680272,0
2391,2021-11-15,8958.0,9036.0,8827.0,8968.0,8823.345703125,2242704,0
2392,2021-11-16,8926.0,8929.0,8486.0,8602.0,8463.2490234375,3755766,0
2393,2021-11-17,8568.0,8748.0,8539.1201171875,8590.0,8451.4423828125,3454922,0
2394,2021-11-18,8585.0,8627.0,8329.0,8381.0,8245.8134765625,2354891,0
2395,2021-11-19,8411.0,8544.0,8381.0,8479.0,8342.2333984375,4284864,0
2396,2021-11-22,8483.0,8552.0,8393.666015625,8443.0,8306.8134765625,2069463,0
2397,2021-11-23,8403.0,8517.0,8351.0,8480.0,8343.216796875,1618987,0
2398,2021-11-24,8489.0,8518.0,8404.0,8471.0,8334.3623046875,1393828,0
2399,2021-11-25,8495.0,8572.0,8486.7548828125,8508.0,8370.765625,1385060,0
2400,2021-11-26,8383.0,8560.0,8344.0,8411.0,8275.330078125,2355956,0
2401,2021-11-29,8386.0,8437.0,8280.0,8367.0,8232.0390625,2477175,0
2402,2021-11-30,8262.0,8334.0,8151.0,8276.0,8142.50732421875,4277661,0
2403,2021-12-01,8303.0,8374.0,8232.0,8314.0,8179.89453125,2140088,0
2404,2021-12-02,8306.0,8347.0,8213.0,8231.0,8098.2333984375,2117981,0
2405,2021-12-03,8250.0,8269.6435546875,8098.0,8191.0,8058.87841796875,1759208,0
2406,2021-12-06,8212.0,8431.0,8201.90234375,8363.0,8228.1044921875,1426244,0
2407,2021-12-07,8277.0,8320.0,8090.31982421875,8223.0,8090.3623046875,2643791,0
2408,2021-12-08,8300.0,8364.0,8229.0,8284.0,8150.37841796875,2153590,0
2409,2021-12-09,8386.0,8411.0,8306.0,8362.0,8227.1201171875,2004757,0
2410,2021-12-10,8280.0,8332.0,8122.0,8193.0,8060.84619140625,1813213,0
2411,2021-12-13,8151.0,8260.7724609375,8108.32421875,8248.0,8114.958984375,1398781,0
2412,2021-12-14,8299.0,8363.0,8197.0,8228.0,8095.28173828125,1440320,0
2413,2021-12-15,8237.0,8314.0,8228.0,8288.0,8154.31396484375,2734663,0
2414,2021-12-16,8426.0,8512.0,8288.0,8468.0,8331.41015625,3895327,0
2415,2021-12-17,8560.0,8576.0,8482.0,8513.0,8375.6845703125,4797230,0
2416,2021-12-20,8453.0,8548.0,8349.0,8491.0,8354.0390625,2263606,0
2417,2021-12-21,8535.0,8608.0,8504.0,8608.0,8469.15234375,1772193,0
2418,2021-12-22,8610.0,8628.0,8520.0,8615.0,8476.0390625,1328336,0
2419,2021-12-23,8633.0,8653.0,8556.0,8596.0,8457.345703125,1560376,0
2420,2021-12-24,8613.0,8676.0,8608.4873046875,8611.0,8472.103515625,234238,0
2421,2021-12-29,8657.0,8720.0,8651.5458984375,8656.0,8516.3779296875,1406164,0
2422,2021-12-30,8649.0,8711.0,8630.0,8673.0,8533.103515625,697022,0
2423,2021-12-31,8689.0,8704.0,8588.0,8678.0,8538.0234375,482453,0
2424,2022-01-04,8626.0,8660.0,8445.0,8473.0,8336.330078125,2662591,0
2425,2022-01-05,8443.0,8524.0,8426.0,8460.0,8323.5390625,1775049,0
2426,2022-01-06,8358.0,8426.0,8286.0,8356.0,8221.216796875,1714291,0
2427,2022-01-07,8342.0,8406.0,8271.0,8399.0,8263.5234375,1727026,0
2428,2022-01-10,8409.0,8435.0,8313.0,8334.0,8199.572265625,1438582,0
2429,2022-01-11,8424.0,8486.0,8368.0,8476.0,8339.28125,1648710,0
2430,2022-01-12,8467.0,8511.0,8406.0,8479.0,8342.2333984375,1769946,0
2431,2022-01-13,8473.0,8530.0,8437.0,8449.0,8312.716796875,1245471,0
2432,2022-01-14,8403.0,8585.0,8393.0,8544.0,8406.1845703125,1623488,0
2433,2022-01-17,8580.0,8781.0,8557.0,8770.0,8628.5390625,2606595,0
2434,2022-01-18,8747.0,8766.0,8631.0,8727.0,8586.232421875,1942280,0
2435,2022-01-19,8727.0,8772.0,8689.0,8733.0,8592.1357421875,2383199,0
2436,2022-01-20,8714.0,8869.0,8688.0,8842.0,8699.3779296875,2357929,0
2437,2022-01-21,8797.0,8892.0,8740.0,8752.0,8610.8291015625,2592713,0
2438,2022-01-24,8707.0,8741.0,8309.0,8316.0,8181.8623046875,2765458,0
2439,2022-01-25,8348.0,8484.4599609375,8254.0,8459.0,8322.5556640625,2046027,0
2440,2022-01-26,8551.0,8640.0,8481.0,8481.0,8344.201171875,2360742,0
2441,2022-01-27,8335.0,8897.0,8325.0,8836.0,8693.474609375,2743645,0
2442,2022-01-28,8875.0,8875.0,8666.0,8767.0,8625.587890625,4743488,0
2443,2022-01-31,8753.0,8769.0,8587.0,8617.0,8478.0068359375,1976888,0
2444,2022-02-01,8500.0,8542.0,8435.7275390625,8509.0,8371.7490234375,2628186,0
2445,2022-02-02,8473.0,8586.0,8461.0,8582.0,8443.5712890625,2186678,0
2446,2022-02-03,8645.0,8658.0,8357.0,8358.0,8223.1845703125,2281492,0
2447,2022-02-04,8443.0,8472.0,8259.0,8282.0,8148.41064453125,2007468,0
2448,2022-02-07,8237.0,8359.0,8214.0,8348.0,8213.345703125,2440699,0
2449,2022-02-08,8348.0,8411.0,8250.0,8284.0,8150.37841796875,2227859,0
2450,2022-02-09,8366.0,8446.0,8301.0,8364.0,8229.087890625,2618498,0
2451,2022-02-10,8500.0,8801.0,8500.0,8650.0,8510.474609375,5701787,0
2452,2022-02-11,8722.0,8726.0,8455.0,8510.0,8372.7333984375,4601471,0
2453,2022-02-14,8447.0,8467.0,8287.0,8381.0,8245.8134765625,2940867,0
2454,2022-02-15,8548.0,8869.4345703125,8470.0,8865.0,8722.0068359375,3096131,0
2455,2022-02-16,8827.0,8973.0,8800.0,8916.0,8772.1845703125,1983937,0
2456,2022-02-17,8942.0,8987.0,8824.0,8918.0,8774.15234375,2198212,0
2457,2022-02-18,8880.0,8960.0,8788.0,8801.0,8659.0390625,2061222,0
2458,2022-02-21,8936.0,9175.0,8883.48046875,9150.0,9002.41015625,3314751,0
2459,2022-02-22,8967.0,9138.0,8967.0,9012.0,8866.6357421875,2109444,0
2460,2022-02-23,9021.0,9082.0,8950.0,9008.0,8862.7001953125,2396077,0
2461,2022-02-24,8618.0,8741.0,8571.0,8582.0,8582.0,3848689,0
2462,2022-02-25,8582.0,9031.0,8561.0,8995.0,8995.0,2741333,0
2463,2022-02-28,8900.0,9089.0,8857.0,9059.0,9059.0,3070446,0
2464,2022-03-01,9195.0,9351.0,9131.0,9224.0,9224.0,4678616,0
2465,2022-03-02,9250.0,9358.0,9205.0,9318.0,9318.0,3312616,0
2466,2022-03-03,9218.0,9273.0,8878.0,8920.0,8920.0,2402470,0
2467,2022-03-04,8917.0,8974.0,8675.0,8679.0,8679.0,3515520,0
2468,2022-03-07,8493.0,8723.0,8326.0,8651.0,8651.0,3319255,0
2469,2022-03-08,8659.0,8783.0,8521.0,8747.0,8747.0,3887164,0
2470,2022-03-09,8946.0,9121.0,8810.0,9121.0,9121.0,2785222,0
2471,2022-03-10,9136.0,9252.4521484375,9052.0,9219.0,9219.0,2655485,0
2472,2022-03-11,9237.0,9384.0,9220.294921875,9275.0,9275.0,2381186,0
2473,2022-03-14,9258.0,9460.0,9215.58203125,9396.0,9396.0,3006352,0
2474,2022-03-15,9255.0,9383.0,9171.0,9383.0,9383.0,3133639,0
2475,2022-03-16,9475.0,9481.0185546875,9366.302734375,9416.0,9416.0,3369420,0
2476,2022-03-17,9379.0,9561.0,9275.0,9561.0,9561.0,2515303,0
2477,2022-03-18,9650.0,9650.0,9511.0,9536.0,9536.0,6352349,1
2478,2022-03-21,9487.0,9701.0,9482.0,9629.0,9629.0,1728666,0
2479,2022-03-22,9623.0,9656.0,9515.0,9574.0,9574.0,2602834,0
2480,2022-03-23,9620.0,9730.0,9560.0,9730.0,9730.0,2800281,0
2481,2022-03-24,9730.0,9859.0,9692.0,9836.0,9836.0,3168157,0
2482,2022-03-25,9850.0,9934.0,9797.0,9843.0,9843.0,2563789,0
2483,2022-03-28,9860.0,9998.0,9840.0,9894.0,9894.0,1488881,0
2484,2022-03-29,9991.0,10098.0,9923.0,10046.0,10046.0,2764533,0
2485,2022-03-30,9996.0,10169.7900390625,9977.0,10160.0,10160.0,2704406,0
2486,2022-03-31,10174.0,10262.0,10132.0,10132.0,10132.0,2293648,0
2487,2022-04-01,10134.0,10136.0,9947.0,10076.0,10076.0,1726028,0
2488,2022-04-04,10178.0,10232.0,10094.0,10142.0,10142.0,1292042,0
2489,2022-04-05,10112.0,10350.0,10078.3232421875,10334.0,10334.0,2529617,0
2490,2022-04-06,10242.0,10481.076171875,10227.1083984375,10462.0,10462.0,2251895,0
2491,2022-04-07,10554.0,10680.0,10523.267578125,10668.0,10668.0,3462762,0
2492,2022-04-08,10734.0,11000.0,10713.23828125,10930.0,10930.0,2542196,0
2493,2022-04-11,10888.0,10950.0,10746.0,10858.0,10858.0,2561255,0
2494,2022-04-12,10720.0,10754.0,10398.0,10504.0,10504.0,2791098,0
2495,2022-04-13,10608.0,10640.419921875,10464.099609375,10510.0,10510.0,2102995,0
2496,2022-04-14,10432.0,10574.0,10392.0,10536.0,10536.0,1980089,0
2497,2022-04-19,10478.0,10582.0,10428.0,10500.0,10500.0,3260649,0
2498,2022-04-20,10394.0,10496.0,10391.2900390625,10470.0,10470.0,4070091,0
2499,2022-04-21,10500.0,10606.0,10421.740234375,10504.0,10504.0,4003183,0
2500,2022-04-22,10282.0,10408.349609375,10260.0,10280.0,10280.0,2235621,0
2501,2022-04-25,10144.0,10298.0,10090.0,10234.0,10234.0,2847515,0
2502,2022-04-26,10338.0,10436.0,10218.0,10332.0,10332.0,3205465,0
2503,2022-04-27,10350.0,10738.0,10300.0,10512.0,10512.0,4758681,0
2504,2022-04-28,10550.0,10660.0,10512.0,10562.0,10562.0,2289793,0
2505,2022-04-29,10618.0,10762.0,10422.0,10688.0,10688.0,3226261,0
2506,2022-05-03,10498.0,10710.0,10472.0,10684.0,10684.0,2234172,0
2507,2022-05-04,10792.0,10792.0,10458.0,10506.0,10506.0,2213731,0
2508,2022-05-05,10532.0,10632.0,10478.0,10512.0,10512.0,2501672,0
2509,2022-05-06,10464.0,10474.0,10222.0,10322.0,10322.0,2591818,0
2510,2022-05-09,10372.0,10462.4716796875,10118.0,10140.0,10140.0,2216925,0
2511,2022-05-10,10166.0,10338.0,10014.0,10246.0,10246.0,1759026,0
2512,2022-05-11,10210.0,10262.0,9901.0,10026.0,10026.0,4552005,0
2513,2022-05-12,9948.0,9984.0,9764.0,9965.0,9965.0,3585647,0
2514,2022-05-13,10054.0,10300.0,9996.0,10286.0,10286.0,2551525,0
2515,2022-05-16,10178.0,10466.0,10136.0,10466.0,10466.0,2366936,0
2516,2022-05-17,10460.0,10532.0,10396.0,10488.0,10488.0,2102049,0
